ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
199	02.08.2023	M18	19	200	Поступление	
200	02.08.2023	M18	20	200	Поступление	
201	02.08.2023	M18	21	200	Поступление	
202	02.08.2023	M18	22	200	Поступление	
203	02.08.2023	M18	23	200	Поступление	
204	02.08.2023	M18	24	200	Поступление	
205	02.08.2023	M18	25	200	Поступление	
206	02.08.2023	M18	26	200	Поступление	
207	02.08.2023	M18	27	200	Поступление	
208	02.08.2023	M18	28	200	Поступление	
209	02.08.2023	M18	29	200	Поступление	
210	02.08.2023	M18	30	200	Поступление	
211	02.08.2023	M18	31	200	Поступление	
212	02.08.2023	M18	32	200	Поступление	
213	02.08.2023	M18	33	200	Поступление	
214	02.08.2023	M18	34	200	Поступление	
215	02.08.2023	M18	35	200	Поступление	
216	02.08.2023	M18	36	200	Поступление	
217	02.08.2023	M2	1	300	Поступление	
218	02.08.2023	M2	2	300	Поступление	
219	02.08.2023	M2	3	300	Поступление	
220	02.08.2023	M2	4	300	Поступление	
221	02.08.2023	M2	5	300	Поступление	
222	02.08.2023	M2	6	300	Поступление	
223	02.08.2023	M2	7	300	Поступление	
224	02.08.2023	M2	8	300	Поступление	
225	02.08.2023	M2	9	300	Поступление	
226	02.08.2023	M2	10	300	Поступление	
227	02.08.2023	M2	11	300	Поступление	
228	02.08.2023	M2	12	300	Поступление	
229	02.08.2023	M2	13	300	Поступление	
230	02.08.2023	M2	14	300	Поступление	
231	02.08.2023	M2	15	300	Поступление	
232	02.08.2023	M2	16	300	Поступление	
233	02.08.2023	M2	17	300	Поступление	
234	02.08.2023	M2	18	300	Поступление	
235	02.08.2023	M2	19	300	Поступление	
236	02.08.2023	M2	20	300	Поступление	
237	02.08.2023	M2	21	300	Поступление	
238	02.08.2023	M2	22	300	Поступление	
239	02.08.2023	M2	23	300	Поступление	
240	02.08.2023	M2	24	300	Поступление	
241	02.08.2023	M2	25	300	Поступление	
242	02.08.2023	M2	26	300	Поступление	
243	02.08.2023	M2	27	300	Поступление	
244	02.08.2023	M2	28	300	Поступление	
245	02.08.2023	M2	29	300	Поступление	
246	02.08.2023	M2	30	300	Поступление	
247	02.08.2023	M2	31	300	Поступление	
248	02.08.2023	M2	32	300	Поступление	
249	02.08.2023	M2	33	300	Поступление	
250	02.08.2023	M2	34	300	Поступление	
251	02.08.2023	M2	35	300	Поступление	
252	02.08.2023	M2	36	300	Поступление	
253	02.08.2023	M4	1	300	Поступление	
254	02.08.2023	M4	2	300	Поступление	
255	02.08.2023	M4	3	300	Поступление	
256	02.08.2023	M4	4	300	Поступление	
257	02.08.2023	M4	5	300	Поступление	
258	02.08.2023	M4	6	300	Поступление	
259	02.08.2023	M4	7	300	Поступление	
260	02.08.2023	M4	8	300	Поступление	
261	02.08.2023	M4	9	300	Поступление	
262	02.08.2023	M4	10	300	Поступление	
263	02.08.2023	M4	11	300	Поступление	
264	02.08.2023	M4	12	300	Поступление	
265	02.08.2023	M4	13	300	Поступление	
266	02.08.2023	M4	14	300	Поступление	
267	02.08.2023	M4	15	300	Поступление	
268	02.08.2023	M4	16	300	Поступление	
269	02.08.2023	M4	17	300	Поступление	
270	02.08.2023	M4	18	300	Поступление	
271	02.08.2023	M4	19	300	Поступление	
272	02.08.2023	M4	20	300	Поступление	
273	02.08.2023	M4	21	300	Поступление	
274	02.08.2023	M4	22	300	Поступление	
275	02.08.2023	M4	23	300	Поступление	
276	02.08.2023	M4	24	300	Поступление	
277	02.08.2023	M4	25	300	Поступление	
278	02.08.2023	M4	26	300	Поступление	
279	02.08.2023	M4	27	300	Поступление	
280	02.08.2023	M4	28	300	Поступление	
281	02.08.2023	M4	29	300	Поступление	
282	02.08.2023	M4	30	300	Поступление	
283	02.08.2023	M4	31	300	Поступление	
284	02.08.2023	M4	32	300	Поступление	
285	02.08.2023	M4	33	300	Поступление	
286	02.08.2023	M4	34	300	Поступление	
287	02.08.2023	M4	35	300	Поступление	
288	02.08.2023	M4	36	300	Поступление	
289	02.08.2023	M7	1	300	Поступление	
290	02.08.2023	M7	2	300	Поступление	
291	02.08.2023	M7	3	300	Поступление	
292	02.08.2023	M7	4	300	Поступление	
293	02.08.2023	M7	5	300	Поступление	
294	02.08.2023	M7	6	300	Поступление	
295	02.08.2023	M7	7	300	Поступление	
296	02.08.2023	M7	8	300	Поступление	
297	02.08.2023	M7	9	300	Поступление	
298	02.08.2023	M7	10	300	Поступление	
299	02.08.2023	M7	11	300	Поступление	
300	02.08.2023	M7	12	300	Поступление	
301	02.08.2023	M7	13	300	Поступление	
302	02.08.2023	M7	14	300	Поступление	
303	02.08.2023	M7	15	300	Поступление	
304	02.08.2023	M7	16	300	Поступление	
305	02.08.2023	M7	17	300	Поступление	
306	02.08.2023	M7	18	300	Поступление	
307	02.08.2023	M7	19	300	Поступление	
308	02.08.2023	M7	20	300	Поступление	
309	02.08.2023	M7	21	300	Поступление	
310	02.08.2023	M7	22	300	Поступление	
311	02.08.2023	M7	23	300	Поступление	
312	02.08.2023	M7	24	300	Поступление	
313	02.08.2023	M7	25	300	Поступление	
314	02.08.2023	M7	26	300	Поступление	
315	02.08.2023	M7	27	300	Поступление	
316	02.08.2023	M7	28	300	Поступление	
317	02.08.2023	M7	29	300	Поступление	
318	02.08.2023	M7	30	300	Поступление	
319	02.08.2023	M7	31	300	Поступление	
320	02.08.2023	M7	32	300	Поступление	
321	02.08.2023	M7	33	300	Поступление	
322	02.08.2023	M7	34	300	Поступление	
323	02.08.2023	M7	35	300	Поступление	
324	02.08.2023	M7	36	300	Поступление	
325	02.08.2023	M8	1	300	Поступление	
326	02.08.2023	M8	2	300	Поступление	
327	02.08.2023	M8	3	300	Поступление	
328	02.08.2023	M8	4	300	Поступление	
329	02.08.2023	M8	5	300	Поступление	
330	02.08.2023	M8	6	300	Поступление	
331	02.08.2023	M8	7	300	Поступление	
332	02.08.2023	M8	8	300	Поступление	
333	02.08.2023	M8	9	300	Поступление	
334	02.08.2023	M8	10	300	Поступление	
335	02.08.2023	M8	11	300	Поступление	
336	02.08.2023	M8	12	300	Поступление	
337	02.08.2023	M8	13	300	Поступление	
338	02.08.2023	M8	14	300	Поступление	
339	02.08.2023	M8	15	300	Поступление	
340	02.08.2023	M8	16	300	Поступление	
341	02.08.2023	M8	17	300	Поступление	
342	02.08.2023	M8	18	300	Поступление	
343	02.08.2023	M8	19	300	Поступление	
344	02.08.2023	M8	20	300	Поступление	
345	02.08.2023	M8	21	300	Поступление	
346	02.08.2023	M8	22	300	Поступление	
347	02.08.2023	M8	23	300	Поступление	
348	02.08.2023	M8	24	300	Поступление	
349	02.08.2023	M8	25	300	Поступление	
350	02.08.2023	M8	26	300	Поступление	
351	02.08.2023	M8	27	300	Поступление	
352	02.08.2023	M8	28	300	Поступление	
353	02.08.2023	M8	29	300	Поступление	
354	02.08.2023	M8	30	300	Поступление	
355	02.08.2023	M8	31	300	Поступление	
356	02.08.2023	M8	32	300	Поступление	
357	02.08.2023	M8	33	300	Поступление	
358	02.08.2023	M8	34	300	Поступление	
359	02.08.2023	M8	35	300	Поступление	
360	02.08.2023	M8	36	300	Поступление	
361	02.08.2023	M12	1	300	Поступление	
362	02.08.2023	M12	2	300	Поступление	
363	02.08.2023	M12	3	300	Поступление	
364	02.08.2023	M12	4	300	Поступление	
365	02.08.2023	M12	5	300	Поступление	
366	02.08.2023	M12	6	300	Поступление	
367	02.08.2023	M12	7	300	Поступление	
368	02.08.2023	M12	8	300	Поступление	
369	02.08.2023	M12	9	300	Поступление	
370	02.08.2023	M12	10	300	Поступление	
371	02.08.2023	M12	11	300	Поступление	
372	02.08.2023	M12	12	300	Поступление	
373	02.08.2023	M12	13	300	Поступление	
374	02.08.2023	M12	14	300	Поступление	
375	02.08.2023	M12	15	300	Поступление	
376	02.08.2023	M12	16	300	Поступление	
377	02.08.2023	M12	17	300	Поступление	
378	02.08.2023	M12	18	300	Поступление	
379	02.08.2023	M12	19	300	Поступление	
380	02.08.2023	M12	20	300	Поступление	
381	02.08.2023	M12	21	300	Поступление	
382	02.08.2023	M12	22	300	Поступление	
383	02.08.2023	M12	23	300	Поступление	
384	02.08.2023	M12	24	300	Поступление	
385	02.08.2023	M12	25	300	Поступление	
386	02.08.2023	M12	26	300	Поступление	
387	02.08.2023	M12	27	300	Поступление	
388	02.08.2023	M12	28	300	Поступление	
389	02.08.2023	M12	29	300	Поступление	
390	02.08.2023	M12	30	300	Поступление	
391	02.08.2023	M12	31	300	Поступление	
392	02.08.2023	M12	32	300	Поступление	
393	02.08.2023	M12	33	300	Поступление	
394	02.08.2023	M12	34	300	Поступление	
395	02.08.2023	M12	35	300	Поступление	
396	02.08.2023	M12	36	300	Поступление	
397	02.08.2023	M13	1	300	Поступление	
398	02.08.2023	M13	2	300	Поступление	
399	02.08.2023	M13	3	300	Поступление	
400	02.08.2023	M13	4	300	Поступление	
401	02.08.2023	M13	5	300	Поступление	
402	02.08.2023	M13	6	300	Поступление	
403	02.08.2023	M13	7	300	Поступление	
404	02.08.2023	M13	8	300	Поступление	
405	02.08.2023	M13	9	300	Поступление	
406	02.08.2023	M13	10	300	Поступление	
407	02.08.2023	M13	11	300	Поступление	
408	02.08.2023	M13	12	300	Поступление	
409	02.08.2023	M13	13	300	Поступление	
410	02.08.2023	M13	14	300	Поступление	
411	02.08.2023	M13	15	300	Поступление	
412	02.08.2023	M13	16	300	Поступление	
413	02.08.2023	M13	17	300	Поступление	
414	02.08.2023	M13	18	300	Поступление	
415	02.08.2023	M13	19	300	Поступление	
416	02.08.2023	M13	20	300	Поступление	
417	02.08.2023	M13	21	300	Поступление	
418	02.08.2023	M13	22	300	Поступление	
419	02.08.2023	M13	23	300	Поступление	
420	02.08.2023	M13	24	300	Поступление	
421	02.08.2023	M13	25	300	Поступление	
422	02.08.2023	M13	26	300	Поступление	
423	02.08.2023	M13	27	300	Поступление	
424	02.08.2023	M13	28	300	Поступление	
425	02.08.2023	M13	29	300	Поступление	
426	02.08.2023	M13	30	300	Поступление	
427	02.08.2023	M13	31	300	Поступление	
428	02.08.2023	M13	32	300	Поступление	
429	02.08.2023	M13	33	300	Поступление	
430	02.08.2023	M13	34	300	Поступление	
431	02.08.2023	M13	35	300	Поступление	
432	02.08.2023	M13	36	300	Поступление	
433	02.08.2023	M16	1	300	Поступление	
434	02.08.2023	M16	2	300	Поступление	
435	02.08.2023	M16	3	300	Поступление	
436	02.08.2023	M16	4	300	Поступление	
437	02.08.2023	M16	5	300	Поступление	
438	02.08.2023	M16	6	300	Поступление	
439	02.08.2023	M16	7	300	Поступление	
440	02.08.2023	M16	8	300	Поступление	
441	02.08.2023	M16	9	300	Поступление	
442	02.08.2023	M16	10	300	Поступление	
443	02.08.2023	M16	11	300	Поступление	
444	02.08.2023	M16	12	300	Поступление	
445	02.08.2023	M16	13	300	Поступление	
446	02.08.2023	M16	14	300	Поступление	
447	02.08.2023	M16	15	300	Поступление	
448	02.08.2023	M16	16	300	Поступление	
449	02.08.2023	M16	17	300	Поступление	
450	02.08.2023	M16	18	300	Поступление	
451	02.08.2023	M16	19	300	Поступление	
452	02.08.2023	M16	20	300	Поступление	
453	02.08.2023	M16	21	300	Поступление	
454	02.08.2023	M16	22	300	Поступление	
455	02.08.2023	M16	23	300	Поступление	
456	02.08.2023	M16	24	300	Поступление	
457	02.08.2023	M16	25	300	Поступление	
458	02.08.2023	M16	26	300	Поступление	
459	02.08.2023	M16	27	300	Поступление	
460	02.08.2023	M16	28	300	Поступление	
461	02.08.2023	M16	29	300	Поступление	
462	02.08.2023	M16	30	300	Поступление	
463	02.08.2023	M16	31	300	Поступление	
464	02.08.2023	M16	32	300	Поступление	
465	02.08.2023	M16	33	300	Поступление	
466	02.08.2023	M16	34	300	Поступление	
467	02.08.2023	M16	35	300	Поступление	
468	02.08.2023	M16	36	300	Поступление	
469	02.08.2023	M3	1	100	Поступление	
470	02.08.2023	M3	2	100	Поступление	
471	02.08.2023	M3	3	100	Поступление	
472	02.08.2023	M3	4	100	Поступление	
473	02.08.2023	M3	5	100	Поступление	
474	02.08.2023	M3	6	100	Поступление	
475	02.08.2023	M3	7	100	Поступление	
476	02.08.2023	M3	8	100	Поступление	
477	02.08.2023	M3	9	100	Поступление	
478	02.08.2023	M3	10	100	Поступление	
479	02.08.2023	M3	11	100	Поступление	
480	02.08.2023	M3	12	100	Поступление	
481	02.08.2023	M3	13	100	Поступление	
482	02.08.2023	M3	14	100	Поступление	
483	02.08.2023	M3	15	100	Поступление	
484	02.08.2023	M3	16	100	Поступление	
485	02.08.2023	M3	17	100	Поступление	
486	02.08.2023	M3	18	100	Поступление	
487	02.08.2023	M3	19	100	Поступление	
488	02.08.2023	M3	20	100	Поступление	
489	02.08.2023	M3	21	100	Поступление	
490	02.08.2023	M3	22	100	Поступление	
491	02.08.2023	M3	23	100	Поступление	
492	02.08.2023	M3	24	100	Поступление	
493	02.08.2023	M3	25	100	Поступление	
494	02.08.2023	M3	26	100	Поступление	
495	02.08.2023	M3	27	100	Поступление	
496	02.08.2023	M3	28	100	Поступление	
497	02.08.2023	M3	29	100	Поступление	
498	02.08.2023	M3	30	100	Поступление	
499	02.08.2023	M3	31	100	Поступление	
500	02.08.2023	M3	32	100	Поступление	
501	02.08.2023	M3	33	100	Поступление	
502	02.08.2023	M3	34	100	Поступление	
503	02.08.2023	M3	35	100	Поступление	
504	02.08.2023	M3	36	100	Поступление	
505	02.08.2023	M9	1	100	Поступление	
506	02.08.2023	M9	2	100	Поступление	
507	02.08.2023	M9	3	100	Поступление	
508	02.08.2023	M9	4	100	Поступление	
509	02.08.2023	M9	5	100	Поступление	
510	02.08.2023	M9	6	100	Поступление	
511	02.08.2023	M9	7	100	Поступление	
512	02.08.2023	M9	8	100	Поступление	
513	02.08.2023	M9	9	100	Поступление	
514	02.08.2023	M9	10	100	Поступление	
515	02.08.2023	M9	11	100	Поступление	
516	02.08.2023	M9	12	100	Поступление	
517	02.08.2023	M9	13	100	Поступление	
518	02.08.2023	M9	14	100	Поступление	
519	02.08.2023	M9	15	100	Поступление	
520	02.08.2023	M9	16	100	Поступление	
521	02.08.2023	M9	17	100	Поступление	
522	02.08.2023	M9	18	100	Поступление	
523	02.08.2023	M9	19	100	Поступление	
524	02.08.2023	M9	20	100	Поступление	
525	02.08.2023	M9	21	100	Поступление	
526	02.08.2023	M9	22	100	Поступление	
527	02.08.2023	M9	23	100	Поступление	
528	02.08.2023	M9	24	100	Поступление	
529	02.08.2023	M9	25	100	Поступление	
530	02.08.2023	M9	26	100	Поступление	
531	02.08.2023	M9	27	100	Поступление	
532	02.08.2023	M9	28	100	Поступление	
533	02.08.2023	M9	29	100	Поступление	
534	02.08.2023	M9	30	100	Поступление	
535	02.08.2023	M9	31	100	Поступление	
536	02.08.2023	M9	32	100	Поступление	
537	02.08.2023	M9	33	100	Поступление	
538	02.08.2023	M9	34	100	Поступление	
539	02.08.2023	M9	35	100	Поступление	
540	02.08.2023	M9	36	100	Поступление	
541	02.08.2023	M11	1	100	Поступление	
542	02.08.2023	M11	2	100	Поступление	
543	02.08.2023	M11	3	100	Поступление	
544	02.08.2023	M11	4	100	Поступление	
545	02.08.2023	M11	5	100	Поступление	
546	02.08.2023	M11	6	100	Поступление	
547	02.08.2023	M11	7	100	Поступление	
548	02.08.2023	M11	8	100	Поступление	
549	02.08.2023	M11	9	100	Поступление	
550	02.08.2023	M11	10	100	Поступление	
551	02.08.2023	M11	11	100	Поступление	
552	02.08.2023	M11	12	100	Поступление	
553	02.08.2023	M11	13	100	Поступление	
554	02.08.2023	M11	14	100	Поступление	
555	02.08.2023	M11	15	100	Поступление	
556	02.08.2023	M11	16	100	Поступление	
557	02.08.2023	M11	17	100	Поступление	
558	02.08.2023	M11	18	100	Поступление	
559	02.08.2023	M11	19	100	Поступление	
560	02.08.2023	M11	20	100	Поступление	
561	02.08.2023	M11	21	100	Поступление	
562	02.08.2023	M11	22	100	Поступление	
563	02.08.2023	M11	23	100	Поступление	
564	02.08.2023	M11	24	100	Поступление	
565	02.08.2023	M11	25	100	Поступление	
566	02.08.2023	M11	26	100	Поступление	
567	02.08.2023	M11	27	100	Поступление	
568	02.08.2023	M11	28	100	Поступление	
569	02.08.2023	M11	29	100	Поступление	
570	02.08.2023	M11	30	100	Поступление	
571	02.08.2023	M11	31	100	Поступление	
572	02.08.2023	M11	32	100	Поступление	
573	02.08.2023	M11	33	100	Поступление	
574	02.08.2023	M11	34	100	Поступление	
575	02.08.2023	M11	35	100	Поступление	
576	02.08.2023	M11	36	100	Поступление	
577	02.08.2023	M14	1	100	Поступление	
578	02.08.2023	M14	2	100	Поступление	
579	02.08.2023	M14	3	100	Поступление	
580	02.08.2023	M14	4	100	Поступление	
581	02.08.2023	M14	5	100	Поступление	
582	02.08.2023	M14	6	100	Поступление	
583	02.08.2023	M14	7	100	Поступление	
584	02.08.2023	M14	8	100	Поступление	
585	02.08.2023	M14	9	100	Поступление	
586	02.08.2023	M14	10	100	Поступление	
587	02.08.2023	M14	11	100	Поступление	
588	02.08.2023	M14	12	100	Поступление	
589	02.08.2023	M14	13	100	Поступление	
590	02.08.2023	M14	14	100	Поступление	
591	02.08.2023	M14	15	100	Поступление	
592	02.08.2023	M14	16	100	Поступление	
593	02.08.2023	M14	17	100	Поступление	
594	02.08.2023	M14	18	100	Поступление	
595	02.08.2023	M14	19	100	Поступление	
596	02.08.2023	M14	20	100	Поступление	
597	02.08.2023	M14	21	100	Поступление	
598	02.08.2023	M14	22	100	Поступление	
599	02.08.2023	M14	23	100	Поступление	
600	02.08.2023	M14	24	100	Поступление	
601	02.08.2023	M14	25	100	Поступление	
602	02.08.2023	M14	26	100	Поступление	
603	02.08.2023	M14	27	100	Поступление	
604	02.08.2023	M14	28	100	Поступление	
605	02.08.2023	M14	29	100	Поступление	
606	02.08.2023	M14	30	100	Поступление	
607	02.08.2023	M14	31	100	Поступление	
608	02.08.2023	M14	32	100	Поступление	
609	02.08.2023	M14	33	100	Поступление	
610	02.08.2023	M14	34	100	Поступление	
611	02.08.2023	M14	35	100	Поступление	
612	02.08.2023	M14	36	100	Поступление	
613	02.08.2023	M17	1	100	Поступление	
614	02.08.2023	M17	2	100	Поступление	
615	02.08.2023	M17	3	100	Поступление	
616	02.08.2023	M17	4	100	Поступление	
617	02.08.2023	M17	5	100	Поступление	
618	02.08.2023	M17	6	100	Поступление	
619	02.08.2023	M17	7	100	Поступление	
620	02.08.2023	M17	8	100	Поступление	
621	02.08.2023	M17	9	100	Поступление	
622	02.08.2023	M17	10	100	Поступление	
623	02.08.2023	M17	11	100	Поступление	
624	02.08.2023	M17	12	100	Поступление	
625	02.08.2023	M17	13	100	Поступление	
626	02.08.2023	M17	14	100	Поступление	
627	02.08.2023	M17	15	100	Поступление	
628	02.08.2023	M17	16	100	Поступление	
629	02.08.2023	M17	17	100	Поступление	
630	02.08.2023	M17	18	100	Поступление	
631	02.08.2023	M17	19	100	Поступление	
632	02.08.2023	M17	20	100	Поступление	
